model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Chain-attached,0.5,53.150000000000006,1.185867063717988e-09,-20.552791630580696,-20.552791630580654
Chain-attached,0.5,53.2,1.1633894229047582e-09,-20.571928176031157,-20.57192817603112
Chain-attached,0.5,53.25,1.1413378368762397e-09,-20.59106472148162,-20.591064721481583
Chain-attached,0.5,53.300000000000004,1.1197042299326177e-09,-20.610201266932087,-20.61020126693205
Chain-attached,0.5,53.35,1.0984806794457946e-09,-20.62933781238255,-20.629337812382516
Chain-attached,0.5,53.400000000000006,1.0776594129579288e-09,-20.64847435783301,-20.64847435783298
Chain-attached,0.5,53.45,1.0572328053350485e-09,-20.66761090328347,-20.667610903283446
Chain-attached,0.5,53.5,1.0371933759745787e-09,-20.686747448733932,-20.686747448733907
Chain-attached,0.5,53.550000000000004,1.017533786065801e-09,-20.705883994184397,-20.705883994184376
Chain-attached,0.5,53.6,9.98246835902257e-10,-20.725020539634862,-20.725020539634837
Chain-attached,0.5,53.650000000000006,9.793254622450745e-10,-20.744157085085323,-20.7441570850853
Chain-attached,0.5,53.7,9.607627357362708e-10,-20.763293630535784,-20.76329363053576
Chain-attached,0.5,53.75,9.425518583611052e-10,-20.782430175986246,-20.78243017598622
Chain-attached,0.5,53.800000000000004,9.246861609585123e-10,-20.80156672143671,-20.801566721436686
Chain-attached,0.5,53.85,9.071591007787445e-10,-20.820703266887172,-20.820703266887143
Chain-attached,0.5,53.900000000000006,8.899642590872698e-10,-20.83983981233764,-20.839839812337605
Chain-attached,0.5,53.95,8.730953388141514e-10,-20.8589763577881,-20.858976357788062
Chain-attached,0.5,54.0,8.565461622479042e-10,-20.87811290323856,-20.878112903238517
Chain-attached,0.5,54.050000000000004,8.403106687731138e-10,-20.897249448689024,-20.897249448688974
Chain-attached,0.5,54.1,8.243829126509497e-10,-20.916385994139485,-20.91638599413943
Chain-attached,0.5,54.150000000000006,8.08757060841693e-10,-20.93552253958995,-20.935522539589886
Chain-attached,0.5,54.2,7.934273908685955e-10,-20.95465908504041,-20.954659085040337
Chain-attached,0.5,54.25,7.783882887221791e-10,-20.973795630490876,-20.973795630490788
Chain-attached,0.5,54.300000000000004,7.636342468043048e-10,-20.992932175941338,-20.992932175941238
Chain-attached,0.5,54.35,7.491598619111678e-10,-21.0120687213918,-21.012068721391685
Chain-attached,0.5,54.400000000000006,7.34959833254553e-10,-21.031205266842264,-21.03120526684214
Chain-attached,0.5,54.45,7.210289605205955e-10,-21.050341812292725,-21.050341812292586
Chain-attached,0.5,54.5,7.073621419653139e-10,-21.069478357743186,-21.06947835774303
Chain-attached,0.5,54.550000000000004,6.939543725462644e-10,-21.08861490319365,-21.08861490319348
Chain-attached,0.5,54.6,6.808007420896092e-10,-21.107751448644112,-21.107751448643924
Chain-attached,0.5,54.650000000000006,6.678964334919048e-10,-21.126887994094574,-21.126887994094368
Chain-attached,0.5,54.7,6.552367209559992e-10,-21.146024539545035,-21.146024539544808
Chain-attached,0.5,54.75,6.428169682603547e-10,-21.165161084995496,-21.16516108499525
Chain-attached,0.5,54.800000000000004,6.30632627061176e-10,-21.18429763044596,-21.184297630445695
Chain-attached,0.5,54.85,6.186792352267281e-10,-21.203434175896426,-21.203434175896135
Chain-attached,0.5,54.900000000000006,6.069524152032174e-10,-21.222570721346887,-21.222570721346575
Chain-attached,0.5,54.95,5.954478724116447e-10,-21.24170726679735,-21.241707266797015
Chain-attached,0.5,55.0,5.841613936750587e-10,-21.26084381224781,-21.260843812247455
Chain-attached,0.5,55.050000000000004,5.730888456756071e-10,-21.279980357698275,-21.279980357697895
Chain-attached,0.5,55.1,5.622261734408479e-10,-21.299116903148736,-21.299116903148335
Chain-attached,0.5,55.150000000000006,5.515693988587286e-10,-21.3182534485992,-21.318253448598774
Chain-attached,0.5,55.2,5.411146192207439e-10,-21.337389994049662,-21.337389994049214
Chain-attached,0.5,55.25,5.308580057926795e-10,-21.35652653950012,-21.356526539499647
Chain-attached,0.5,55.300000000000004,5.207958024124572e-10,-21.375663084950585,-21.37566308495009
Chain-attached,0.5,55.35,5.109243241145753e-10,-21.394799630401046,-21.394799630400527
Chain-attached,0.5,55.400000000000006,5.012399557805857e-10,-21.41393617585151,-21.41393617585097
Chain-attached,0.5,55.45,4.917391508151848e-10,-21.433072721301976,-21.43307272130141
Chain-attached,0.5,55.5,4.824184298473792e-10,-21.452209266752437,-21.452209266751847
Chain-attached,0.5,55.550000000000004,4.732743794562719e-10,-21.471345812202898,-21.47134581220229
Chain-attached,0.5,55.6,4.6430365092100995e-10,-21.49048235765336,-21.49048235765273
Chain-attached,0.5,55.650000000000006,4.5550295899441683e-10,-21.509618903103824,-21.509618903103178
Chain-attached,0.5,55.7,4.4686908069988084e-10,-21.528755448554286,-21.528755448553618
Chain-attached,0.5,55.75,4.383988541510315e-10,-21.547891994004747,-21.547891994004065
Chain-attached,0.5,55.800000000000004,4.30089177393803e-10,-21.56702853945521,-21.567028539454512
Chain-attached,0.5,55.85,4.219370072704471e-10,-21.58616508490567,-21.586165084904955
Chain-attached,0.5,55.900000000000006,4.1393935830505565e-10,-21.605301630356134,-21.605301630355406
Chain-attached,0.5,55.95,4.0609330161024505e-10,-21.624438175806596,-21.624438175805857
Chain-attached,0.5,56.0,3.98395963814527e-10,-21.643574721257057,-21.643574721256307
Chain-attached,0.5,56.050000000000004,3.9084452601003236e-10,-21.66271126670752,-21.66271126670676
Chain-attached,0.5,56.1,3.8343622272017914e-10,-21.681847812157983,-21.681847812157216
Chain-attached,0.5,56.150000000000006,3.761683408868952e-10,-21.700984357608444,-21.700984357607673
Chain-attached,0.5,56.2,3.6903821887705163e-10,-21.720120903058906,-21.72012090305813
Chain-attached,0.5,56.25,3.62043245507722e-10,-21.739257448509367,-21.73925744850859
Chain-attached,0.5,56.300000000000004,3.551808590899175e-10,-21.75839399395983,-21.758393993959057
Chain-attached,0.5,56.35,3.484485464904539e-10,-21.777530539410293,-21.77753053940952
Chain-attached,0.5,56.400000000000006,3.418438422115867e-10,-21.796667084860758,-21.79666708485999
Chain-attached,0.5,56.45,3.353643274881115e-10,-21.815803630311215,-21.815803630310455
Chain-attached,0.5,56.5,3.290076294015536e-10,-21.834940175761677,-21.834940175760924
Chain-attached,0.5,56.550000000000004,3.2277142001117147e-10,-21.854076721212145,-21.8540767212114
Chain-attached,0.5,56.6,3.1665341550142546e-10,-21.873213266662603,-21.873213266661875
Chain-attached,0.5,56.650000000000006,3.1065137534558327e-10,-21.89234981211307,-21.892349812112357
Chain-attached,0.5,56.7,3.047631014852221e-10,-21.911486357563533,-21.911486357562836
Chain-attached,0.5,56.75,2.98986437525239e-10,-21.930622903013994,-21.930622903013315
Chain-attached,0.5,56.800000000000004,2.9331926794414865e-10,-21.949759448464455,-21.9497594484638
Chain-attached,0.5,56.85,2.8775951731933834e-10,-21.968895993914916,-21.968895993914288
Chain-attached,0.5,56.900000000000006,2.8230514956700836e-10,-21.98803253936538,-21.988032539364777
Chain-attached,0.5,56.95,2.7695416719652456e-10,-22.007169084815843,-22.00716908481527
Chain-attached,0.5,57.0,2.717046105788942e-10,-22.026305630266304,-22.02630563026576
Chain-attached,0.5,57.050000000000004,2.665545572291174e-10,-22.045442175716765,-22.045442175716257
Chain-attached,0.5,57.1,2.615021211021364e-10,-22.064578721167226,-22.064578721166754
Chain-attached,0.5,57.150000000000006,2.565454519021303e-10,-22.08371526661769,-22.083715266617254
Chain-attached,0.5,57.2,2.5168273440490573e-10,-22.102851812068153,-22.102851812067758
Chain-attached,0.5,57.25,2.4691218779312267e-10,-22.121988357518614,-22.12198835751826
Chain-attached,0.5,57.300000000000004,2.4223206500412897e-10,-22.14112490296908,-22.141124902968766
Chain-attached,0.5,57.35,2.3764065209015623e-10,-22.16026144841954,-22.160261448419273
Chain-attached,0.5,57.400000000000006,2.3313626759063485e-10,-22.17939799387,-22.17939799386978
Chain-attached,0.5,57.45,2.2871726191641577e-10,-22.198534539320462,-22.19853453932029
Chain-attached,0.5,57.5,2.2438201674565928e-10,-22.217671084770924,-22.2176710847708
Chain-attached,0.5,57.550000000000004,2.2012894443117483e-10,-22.23680763022139,-22.236807630221314
Chain-attached,0.5,57.6,2.1595648741899825e-10,-22.25594417567185,-22.255944175671825
Chain-attached,0.5,57.650000000000006,2.1186311767798198e-10,-22.27508072112231,-22.27508072112234
Chain-attached,0.5,57.7,2.0784733614020484e-10,-22.294217266572772,-22.29421726657285
Chain-attached,0.5,57.75,2.0390767215198466e-10,-22.313353812023234,-22.313353812023365
Chain-attached,0.5,57.800000000000004,2.000426829352971e-10,-22.3324903574737,-22.332490357473883
Chain-attached,0.5,57.85,1.9625095305940627e-10,-22.35162690292416,-22.351626902924398
Chain-attached,0.5,57.900000000000006,1.9253109392250287e-10,-22.370763448374625,-22.370763448374916
Chain-attached,0.5,57.95,1.8888174324317802e-10,-22.389899993825086,-22.38989999382543
Chain-attached,0.5,58.0,1.8530156456152563e-10,-22.409036539275547,-22.409036539275945
Chain-attached,0.5,58.050000000000004,1.8178924674970894e-10,-22.42817308472601,-22.428173084726456
Chain-attached,0.5,58.1,1.7834350353180022e-10,-22.44730963017647,-22.447309630176967
Chain-attached,0.5,58.150000000000006,1.749630730127224e-10,-22.466446175626935,-22.466446175627482
Chain-attached,0.5,58.2,1.716467172161218e-10,-22.485582721077396,-22.485582721077993
Chain-attached,0.5,58.25,1.683932216309948e-10,-22.504719266527857,-22.5047192665285
Chain-attached,0.5,58.300000000000004,1.6520139476691365e-10,-22.52385581197832,-22.523855811979008
Chain-attached,0.5,58.35,1.6207006771768013e-10,-22.54299235742878,-22.54299235742951
Chain-attached,0.5,58.400000000000006,1.5899809373324975e-10,-22.562128902879245,-22.56212890288002
Chain-attached,0.5,58.45,1.559843477997729e-10,-22.581265448329706,-22.58126544833052
Chain-attached,0.5,58.5,1.5302772622758996e-10,-22.60040199378017,-22.600401993781016
Chain-attached,0.5,58.550000000000004,1.5012714624704416e-10,-22.619538539230632,-22.619538539231513
Chain-attached,0.5,58.6,1.4728154561194738e-10,-22.638675084681093,-22.638675084682006
Chain-attached,0.5,58.650000000000006,1.4448988221056803e-10,-22.657811630131555,-22.657811630132496
Chain-attached,0.5,58.7,1.4175113368398953e-10,-22.67694817558202,-22.676948175582982
Chain-attached,0.5,58.75,1.390642970517053e-10,-22.69608472103248,-22.69608472103346
Chain-attached,0.5,58.800000000000004,1.364283883443053e-10,-22.715221266482946,-22.715221266483944
Chain-attached,0.5,58.85,1.3384244224313222e-10,-22.734357811933407,-22.73435781193442
Chain-attached,0.5,58.900000000000006,1.3130551172676028e-10,-22.753494357383868,-22.75349435738489
Chain-attached,0.5,58.95,1.2881666772418047e-10,-22.77263090283433,-22.77263090283536
Chain-attached,0.5,59.0,1.2637499877455704e-10,-22.79176744828479,-22.79176744828582
Chain-attached,0.5,59.050000000000004,1.2397961069343323e-10,-22.810903993735256,-22.810903993736282
Chain-attached,0.5,59.1,1.2162962624526595e-10,-22.830040539185717,-22.83004053918674
Chain-attached,0.5,59.150000000000006,1.1932418482216295e-10,-22.84917708463618,-22.849177084637194
Chain-attached,0.5,59.2,1.1706244212871562e-10,-22.868313630086643,-22.868313630087638
Chain-attached,0.5,59.25,1.1484356987279973e-10,-22.8874501755371,-22.887450175538078
Chain-attached,0.5,59.300000000000004,1.1266675546223928e-10,-22.906586720987566,-22.906586720988518
Chain-attached,0.5,59.35,1.1053120170722374e-10,-22.925723266438027,-22.925723266438954
Chain-attached,0.5,59.400000000000006,1.084361265283579e-10,-22.94485981188849,-22.944859811889387
Chain-attached,0.5,59.45,1.0638076267025348e-10,-22.963996357338953,-22.963996357339813
Chain-attached,0.5,59.5,1.0436435742054325e-10,-22.983132902789414,-22.983132902790235
Chain-attached,0.5,59.550000000000004,1.0238617233422537e-10,-23.002269448239876,-23.002269448240654
Chain-attached,0.5,59.6,1.004454829632307e-10,-23.021405993690337,-23.021405993691072
Chain-attached,0.5,59.650000000000006,9.854157859111616e-11,-23.0405425391408,-23.040542539141487
Chain-attached,0.5,59.7,9.66737619727886e-11,-23.059679084591263,-23.0596790845919
Chain-attached,0.5,59.75,9.484134907915859e-11,-23.078815630041724,-23.078815630042307
Chain-attached,0.5,59.800000000000004,9.304366884663733e-11,-23.09795217549219,-23.09795217549272
Chain-attached,0.5,59.85,9.128006293138207e-11,-23.117088720942647,-23.117088720943123
Chain-attached,0.5,59.900000000000006,8.954988546819474e-11,-23.13622526639311,-23.13622526639353
Chain-attached,0.5,59.95,8.785250283399872e-11,-23.155361811843573,-23.15536181184394
Chain-attached,0.5,60.0,8.618729341579071e-11,-23.174498357294034,-23.174498357294347
Chain-attached,0.5,60.050000000000004,8.455364738299588e-11,-23.1936349027445,-23.19363490274476
Chain-attached,0.5,60.1,8.295096646413748e-11,-23.21277144819496,-23.21277144819517
Chain-attached,0.5,60.150000000000006,8.137866372773686e-11,-23.23190799364542,-23.231907993645585
Chain-attached,0.5,60.2,7.983616336736959e-11,-23.251044539095883,-23.251044539096004
Chain-attached,0.5,60.25,7.832290049079405e-11,-23.270181084546344,-23.27018108454643
Chain-attached,0.5,60.300000000000004,7.683832091307723e-11,-23.28931762999681,-23.289317629996862
Chain-attached,0.5,60.35,7.5381880953643e-11,-23.30845417544727,-23.308454175447302
Chain-attached,0.5,60.400000000000006,7.395304723716422e-11,-23.327590720897735,-23.327590720897756
Chain-attached,0.5,60.45,7.255129649823334e-11,-23.346727266348193,-23.346727266348214
Chain-attached,0.5,60.5,7.11761153897299e-11,-23.365863811798654,-23.365863811798686
Chain-attached,0.5,60.550000000000004,6.982700029482571e-11,-23.38500035724912,-23.38500035724917
Chain-attached,0.5,60.6,6.850345714255073e-11,-23.40413690269958,-23.404136902699655
Chain-attached,0.5,60.650000000000006,6.72050012268536e-11,-23.423273448150045,-23.423273448150148
Chain-attached,0.5,60.7,6.593115702909525e-11,-23.442409993600506,-23.44240999360064
Chain-attached,0.5,60.75,6.468145804390353e-11,-23.461546539050968,-23.461546539051135
Chain-attached,0.5,60.800000000000004,6.345544660833119e-11,-23.48068308450143,-23.480683084501628
Chain-attached,0.5,60.85,6.225267373425098e-11,-23.49981962995189,-23.499819629952118
Chain-attached,0.5,60.900000000000006,6.107269894392768e-11,-23.518956175402355,-23.51895617540261
Chain-attached,0.5,60.95,5.991509010870786e-11,-23.538092720852816,-23.538092720853097
Chain-attached,0.5,61.0,5.877942329076502e-11,-23.557229266303278,-23.557229266303576
Chain-attached,0.5,61.050000000000004,5.766528258784657e-11,-23.57636581175374,-23.57636581175405
Chain-attached,0.5,61.1,5.657225998096249e-11,-23.5955023572042,-23.595502357204523
Chain-attached,0.5,61.150000000000006,5.549995518496103e-11,-23.614638902654665,-23.614638902654995
Chain-attached,0.5,61.2,5.444797550193766e-11,-23.633775448105126,-23.63377544810546
Chain-attached,0.5,61.25,5.341593567742059e-11,-23.652911993555588,-23.652911993555918
Chain-attached,0.5,61.300000000000004,5.2403457759284064e-11,-23.672048539006052,-23.67204853900638
Chain-attached,0.5,61.35,5.141017095933583e-11,-23.691185084456514,-23.69118508445683
Chain-attached,0.5,61.400000000000006,5.0435711517526515e-11,-23.710321629906975,-23.71032162990728
Chain-attached,0.5,61.45,4.947972256873466e-11,-23.729458175357436,-23.729458175357728
Chain-attached,0.5,61.5,4.854185401207596e-11,-23.748594720807898,-23.74859472080817
Chain-attached,0.5,61.550000000000004,4.7621762382689626e-11,-23.767731266258362,-23.76773126625862
Chain-attached,0.5,61.6,4.671911072595584e-11,-23.786867811708824,-23.786867811709065
Chain-attached,0.5,61.650000000000006,4.583356847409574e-11,-23.806004357159285,-23.80600435715951
Chain-attached,0.5,61.7,4.4964811325112054e-11,-23.825140902609746,-23.825140902609952
Chain-attached,0.5,61.75,4.4112521124023485e-11,-23.844277448060208,-23.8442774480604
Chain-attached,0.5,61.800000000000004,4.327638574635033e-11,-23.863413993510672,-23.86341399351085
Chain-attached,0.5,61.85,4.245609898380933e-11,-23.882550538961134,-23.8825505389613
Chain-attached,0.5,61.900000000000006,4.1651360432173393e-11,-23.9016870844116,-23.90168708441176
Chain-attached,0.5,61.95,4.0861875381259285e-11,-23.92082362986206,-23.920823629862216
Chain-attached,0.5,62.0,4.008735470699831e-11,-23.939960175312518,-23.939960175312674
Chain-attached,0.5,62.050000000000004,3.932751476555367e-11,-23.959096720762982,-23.959096720763146
Chain-attached,0.5,62.1,3.858207728944603e-11,-23.978233266213444,-23.97823326621362
Chain-attached,0.5,62.150000000000006,3.785076928564534e-11,-23.99736981166391,-23.9973698116641
Chain-attached,0.5,62.2,3.713332293559687e-11,-24.01650635711437,-24.016506357114586
Chain-attached,0.5,62.25,3.642947549714022e-11,-24.03564290256483,-24.03564290256508
Chain-attached,0.5,62.300000000000004,3.5738969208288773e-11,-24.054779448015292,-24.054779448015577
Chain-attached,0.5,62.35,3.5061551192832335e-11,-24.073915993465754,-24.073915993466084
Chain-attached,0.5,62.400000000000006,3.4396973367729064e-11,-24.09305253891622,-24.093052538916602
Chain-attached,0.5,62.45,3.374499235225336e-11,-24.11218908436668,-24.112189084367124
Chain-attached,0.5,62.5,3.310536937886457e-11,-24.13132562981714,-24.131325629817653
Chain-attached,0.5,62.550000000000004,3.247787020576627e-11,-24.150462175267606,-24.150462175268192
Chain-attached,0.5,62.6,3.186226503112292e-11,-24.169598720718067,-24.169598720718735
Chain-attached,0.5,62.650000000000006,3.1258328408901467e-11,-24.18873526616853,-24.188735266169285
Chain-attached,0.5,62.7,3.06658391663093e-11,-24.20787181161899,-24.207871811619846
Chain-attached,0.5,62.75,3.008458032279656e-11,-24.22700835706945,-24.22700835707041
Chain-attached,0.5,62.800000000000004,2.951433901059369e-11,-24.246144902519916,-24.246144902520985
Chain-attached,0.5,62.85,2.89549063967558e-11,-24.265281447970377,-24.265281447971564
Chain-attached,0.5,62.900000000000006,2.8406077606683473e-11,-24.28441799342084,-24.28441799342215
Chain-attached,0.5,62.95,2.786765164909435e-11,-24.3035545388713,-24.30355453887274
Chain-attached,0.5,63.0,2.7339431342416265e-11,-24.32269108432176,-24.322691084323335
Chain-attached,0.5,63.050000000000004,2.6821223242575622e-11,-24.341827629772226,-24.341827629773938
Chain-attached,0.5,63.1,2.631283757215495e-11,-24.360964175222687,-24.36096417522454
Chain-attached,0.5,63.150000000000006,2.5814088150892233e-11,-24.380100720673152,-24.380100720675152
Chain-attached,0.5,63.2,2.5324792327499002e-11,-24.399237266123613,-24.399237266125763
Chain-attached,0.5,63.25,2.4844770912769477e-11,-24.41837381157407,-24.41837381157637
Chain-attached,0.5,63.300000000000004,2.4373848113958095e-11,-24.437510357024536,-24.437510357026987
Chain-attached,0.5,63.35,2.3911851470401717e-11,-24.456646902474997,-24.456646902477598
Chain-attached,0.5,63.400000000000006,2.3458611790360304e-11,-24.475783447925465,-24.475783447928215
Chain-attached,0.5,63.45,2.3013963089056956e-11,-24.494919993375923,-24.494919993378826
Chain-attached,0.5,63.5,2.2577742527889764e-11,-24.514056538826384,-24.514056538829436
Chain-attached,0.5,63.550000000000004,2.2149790354798487e-11,-24.533193084276846,-24.533193084280043
Chain-attached,0.5,63.6,2.172994984575986e-11,-24.552329629727307,-24.552329629730647
Chain-attached,0.5,63.650000000000006,2.1318067247392382e-11,-24.571466175177772,-24.571466175181246
Chain-attached,0.5,63.7,2.091399172064926e-11,-24.590602720628233,-24.59060272063184
Chain-attached,0.5,63.75,2.051757528557791e-11,-24.609739266078694,-24.609739266082425
Chain-attached,0.5,63.800000000000004,2.0128672767127172e-11,-24.62887581152916,-24.62887581153301
Chain-attached,0.5,63.85,1.9747141741981814e-11,-24.648012356979617,-24.64801235698358
Chain-attached,0.5,63.900000000000006,1.9372842486403667e-11,-24.667148902430082,-24.667148902434143
Chain-attached,0.5,63.95,1.9005637925063214e-11,-24.686285447880543,-24.686285447884696
Chain-attached,0.5,64.0,1.864539358083926e-11,-24.705421993331004,-24.705421993335236
Chain-attached,0.5,64.05,1.8291977525571306e-11,-24.724558538781466,-24.724558538785768
Chain-attached,0.5,64.10000000000001,1.7945260331744834e-11,-24.74369508423193,-24.74369508423629
Chain-attached,0.5,64.15,1.7605115025092836e-11,-24.762831629682392,-24.762831629686797
Chain-attached,0.5,64.2,1.727141703809508e-11,-24.781968175132853,-24.78196817513729
Chain-attached,0.5,64.25,1.6944044164359444e-11,-24.801104720583314,-24.80110472058777
Chain-attached,0.5,64.3,1.6622876513867595e-11,-24.820241266033776,-24.820241266038234
Chain-attached,0.5,64.35000000000001,1.630779646906893e-11,-24.839377811484244,-24.839377811488692
Chain-attached,0.5,64.4,1.599868864180725e-11,-24.85851435693471,-24.85851435693913
Chain-attached,0.5,64.45,1.5695439831063122e-11,-24.877650902385163,-24.877650902389544
Chain-attached,0.5,64.5,1.5397938981497245e-11,-24.896787447835624,-24.896787447839948
Chain-attached,0.5,64.55,1.5106077142780644e-11,-24.91592399328609,-24.915923993290335
Chain-attached,0.5,64.60000000000001,1.4819747429694714e-11,-24.935060538736554,-24.93506053874071
Chain-attached,0.5,64.65,1.4538844982987802e-11,-24.95419708418702,-24.954197084191065
Chain-attached,0.5,64.7,1.4263266930973969e-11,-24.973333629637477,-24.973333629641402
Chain-attached,0.5,64.75,1.3992912351859109e-11,-24.992470175087938,-24.992470175091725
Chain-attached,0.5,64.8,1.3727682236781984e-11,-25.0116067205384,-25.011606720542023
Chain-attached,0.5,64.85000000000001,1.3467479453555029e-11,-25.030743265988864,-25.03074326599232
Chain-attached,0.5,64.9,1.3212208711092997e-11,-25.049879811439325,-25.04987981144259
Chain-attached,0.5,64.95,1.2961776524515295e-11,-25.069016356889787,-25.069016356892845
Chain-attached,0.5,65.0,1.2716091180910293e-11,-25.088152902340248,-25.088152902343086
Chain-attached,0.5,65.05,1.2475062705748252e-11,-25.107289447790713,-25.107289447793313
Chain-attached,0.5,65.10000000000001,1.2238602829931168e-11,-25.126425993241174,-25.12642599324353
Chain-attached,0.5,65.15,1.2006624957466711e-11,-25.145562538691635,-25.145562538693728
Chain-attached,0.5,65.2,1.1779044133755365e-11,-25.164699084142097,-25.164699084143912
Chain-attached,0.5,65.25,1.155577701447837e-11,-25.18383562959256,-25.18383562959409
Chain-attached,0.5,65.3,1.1336741835075671e-11,-25.202972175043023,-25.202972175044252
Chain-attached,0.5,65.35000000000001,1.112185838080192e-11,-25.222108720493488,-25.222108720494408
Chain-attached,0.5,65.4,1.0911047957350673e-11,-25.24124526594395,-25.241245265944553
Chain-attached,0.5,65.45,1.0704233362034843e-11,-25.260381811394407,-25.260381811394687
Chain-attached,0.5,65.5,1.0501338855513601e-11,-25.27951835684487,-25.279518356844818
Chain-attached,0.5,65.55,1.0302290134055577e-11,-25.298654902295333,-25.298654902294945
Chain-attached,0.5,65.60000000000001,1.0107014302327025e-11,-25.317791447745797,-25.317791447745073
Chain-attached,0.5,65.65,9.915439846696552e-12,-25.33692799319626,-25.33692799319519
Chain-attached,0.5,65.7,9.72749660904526e-12,-25.356064538646716,-25.356064538645306
Chain-attached,0.5,65.75,9.543115761073527e-12,-25.37520108409718,-25.375201084095426
Chain-attached,0.5,65.8,9.362229779095117e-12,-25.394337629547643,-25.394337629545547
Chain-attached,0.5,65.85000000000001,9.184772419308365e-12,-25.413474174998107,-25.41347417499568
Chain-attached,0.5,65.9,9.010678693536749e-12,-25.432610720448572,-25.432610720445812
Chain-attached,0.5,65.95,8.839884845428908e-12,-25.451747265899034,-25.45174726589595
Chain-attached,0.5,66.0,8.672328327109853e-12,-25.47088381134949,-25.4708838113461
Chain-attached,0.5,66.05,8.507947776274747e-12,-25.490020356799953,-25.490020356796254
Chain-attached,0.5,66.10000000000001,8.346682993716987e-12,-25.50915690225042,-25.50915690224643
Chain-attached,0.5,66.15,8.18847492128225e-12,-25.528293447700882,-25.52829344769662
Chain-attached,0.5,66.2,8.033265620240005e-12,-25.54742999315134,-25.54742999314682
Chain-attached,0.5,66.25,7.880998250065369e-12,-25.566566538601805,-25.566566538597037
Chain-attached,0.5,66.3,7.73161704762328e-12,-25.585703084052266,-25.585703084047278
Chain-attached,0.5,66.35000000000001,7.585067306746692e-12,-25.60483962950273,-25.60483962949754
Chain-attached,0.5,66.4,7.441295358202435e-12,-25.62397617495319,-25.62397617494782
Chain-attached,0.5,66.45,7.300248550036249e-12,-25.64311272040365,-25.64311272039813
Chain-attached,0.5,66.5,7.161875228290938e-12,-25.66224926585411,-25.66224926584846
Chain-attached,0.5,66.55,7.02612471808959e-12,-25.681385811304573,-25.681385811298814
Chain-attached,0.5,66.60000000000001,6.892947305077478e-12,-25.70052235675504,-25.700522356749204
Chain-attached,0.5,66.65,6.762294217215963e-12,-25.7196589022055,-25.719658902199615
Chain-attached,0.5,66.7,6.634117606920875e-12,-25.73879544765596,-25.73879544765006
Chain-attached,0.5,66.75,6.508370533540183e-12,-25.75793199310642,-25.75793199310053
Chain-attached,0.5,66.8,6.385006946163292e-12,-25.777068538556886,-25.777068538551035
Chain-attached,0.5,66.85000000000001,6.2639816667564544e-12,-25.796205084007347,-25.79620508400157
Chain-attached,0.5,66.9,6.145250373617604e-12,-25.81534162945781,-25.815341629452135
Chain-attached,0.5,66.95,6.028769585145018e-12,-25.83447817490827,-25.83447817490273
Chain-attached,0.5,67.0,5.91449664391352e-12,-25.85361472035873,-25.853614720353356
Chain-attached,0.5,67.05,5.802389701052549e-12,-25.872751265809192,-25.87275126580401
Chain-attached,0.5,67.10000000000001,5.692407700920275e-12,-25.89188781125966,-25.891887811254698
Chain-attached,0.5,67.15,5.584510366068414e-12,-25.911024356710126,-25.911024356705408
Chain-attached,0.5,67.2,5.4786581824917095e-12,-25.930160902160587,-25.93016090215614
Chain-attached,0.5,67.25,5.3748123851572334e-12,-25.949297447611045,-25.94929744760689
Chain-attached,0.5,67.3,5.272934943807877e-12,-25.968433993061506,-25.968433993057666
Chain-attached,0.5,67.35000000000001,5.17298854903504e-12,-25.98757053851197,-25.987570538508464
Chain-attached,0.5,67.4,5.074936598615213e-12,-26.006707083962436,-26.00670708395927
Chain-attached,0.5,67.45,4.978743184105564e-12,-26.025843629412893,-26.025843629410083
Chain-attached,0.5,67.5,4.884373077693472e-12,-26.04498017486336,-26.0449801748609
Chain-attached,0.5,67.55,4.791791719295687e-12,-26.06411672031382,-26.064116720311716
Chain-attached,0.5,67.60000000000001,4.7009652039015714e-12,-26.083253265764284,-26.08325326576253
Chain-attached,0.5,67.65,4.61186026915661e-12,-26.102389811214746,-26.102389811213325
Chain-attached,0.5,67.7,4.524444283181001e-12,-26.121526356665207,-26.1215263566641
Chain-attached,0.5,67.75,4.438685232619329e-12,-26.14066290211567,-26.140662902114848
Chain-attached,0.5,67.8,4.3545517109166536e-12,-26.15979944756613,-26.159799447565558
Chain-attached,0.5,67.85000000000001,4.272012906816842e-12,-26.178935993016594,-26.178935993016225
Chain-attached,0.5,67.9,4.191038593078969e-12,-26.198072538467056,-26.198072538466832
Chain-attached,0.5,67.95,4.111599115407452e-12,-26.217209083917517,-26.217209083917368
Chain-attached,0.5,68.0,4.0336653815921584e-12,-26.236345629367978,-26.236345629367825
Chain-attached,0.5,68.05,3.957208850854283e-12,-26.25548217481844,-26.25548217481819
Chain-attached,0.5,68.10000000000001,3.882201523394175e-12,-26.274618720268904,-26.274618720268492
Chain-attached,0.5,68.15,3.808615930137341e-12,-26.293755265719366,-26.29375526571874
Chain-attached,0.5,68.2,3.736425122674683e-12,-26.312891811169827,-26.312891811168956
Chain-attached,0.5,68.25,3.665602663393546e-12,-26.332028356620288,-26.33202835661916
Chain-attached,0.5,68.3,3.5961226157957547e-12,-26.35116490207075,-26.351164902069357
Chain-attached,0.5,68.35000000000001,3.5279595349991692e-12,-26.370301447521218,-26.37030144751957
